913,158,5
913,160,5
913,162,5
913,164,5
913,204,3
913,163,5
913,164,5
913,198,5
913,156,5
913,162,5
913,159,5
913,199,5
913,157,5
913,168,5
913,159,5
913,199,5
913,157,5
913,158,5
913,199,5
913,160,5
913,162,5
913,164,5
913,156,5
913,161,1
913,156,4
913,193,5
913,162,5
913,165,3
913,159,3
913,158,1
913,196,1
913,166,4
913,157,2
913,163,3
913,163,5
913,197,5
913,162,3
913,199,5
913,161,4
913,165,5
913,160,5
913,161,3
913,159,5
913,203,5
913,166,5
913,162,5
913,197,5
913,197,3
913,161,5
913,170,5
913,164,3
913,158,2
913,208,4
913,206,4
913,165,5
913,206,5
913,161,3
913,157,5
913,204,1
913,203,2
913,166,2
913,155,5
913,164,4
913,167,3
913,166,5
913,162,5
913,164,5
913,166,5
913,159,4
913,165,3
913,168,4
913,156,4
913,159,4
913,166,5
913,164,1
913,164,4
913,203,5
913,161,5
913,199,2
913,169,5
913,164,5
913,161,5
913,158,5
913,169,5
913,169,5
913,161,5
913,158,1
913,165,1
913,159,1
913,168,4
913,166,4
913,201,5
913,204,5
913,165,5
913,162,5
913,161,5
913,162,4
913,163,5
913,160,5
913,157,4
913,167,3
913,165,4
913,154,5
913,160,5
913,159,5
913,163,4
913,162,5
913,161,5
913,166,4
913,154,4
913,158,5
913,165,5
913,162,3
913,166,5
913,162,5
913,166,5
913,194,5
913,198,5
913,158,5
913,166,4
913,195,5
913,166,3
913,169,2
913,161,5
913,162,4
913,159,1
913,165,4
913,164,5
913,202,5
913,163,5
913,166,4
913,162,5
913,167,5
913,163,5
913,161,5
913,163,1
913,166,5
913,156,5
913,203,3
913,159,5
913,163,5
913,166,1
913,159,2
913,206,5
913,198,4
913,166,5
913,164,5
913,194,5
913,163,4
913,167,5
913,159,4
913,202,4
913,166,5
913,162,5
913,160,5
913,161,5
913,161,5
913,165,4
913,171,3
913,170,5
913,201,5
913,160,5
913,163,5
913,161,4
913,160,3
913,200,5
913,163,5
913,194,4
913,161,5
913,195,5
913,164,4
913,165,3
913,158,4
913,161,4
913,167,4
913,163,5
913,195,5
913,163,5
913,170,5
913,170,3
913,158,1
913,157,5
913,167,1
913,165,4
913,165,4
913,198,1
913,158,4
913,160,5
913,167,5
913,155,5
913,164,5
913,202,4
913,170,5
913,156,5
913,169,5
913,166,4
913,160,3
913,202,5
913,167,5
913,164,5
913,202,5
913,161,5
913,164,5
913,157,5
913,194,5
913,166,5
913,162,5
913,197,5
913,199,5
913,162,5
913,160,4
913,199,5
913,154,5
913,166,5
913,157,5
913,164,5
913,168,4
913,165,5
913,198,3
913,165,5
913,163,5
913,162,4
913,162,5
913,166,3
914,159,5
914,162,3
914,162,5
914,160,5
914,159,5
914,159,5
914,164,3
914,164,5
914,158,3
914,204,5
914,202,3
914,199,5
914,162,5
914,159,5
914,169,5
914,162,4
914,167,5
914,199,5
914,197,2
914,157,5
914,165,5
914,164,5
914,157,4
914,163,5
914,198,2
914,169,1
914,164,2
914,161,1
914,162,1
914,165,1
914,161,1
914,199,1
914,195,1
914,159,1
914,196,1
914,168,1
914,161,1
914,162,2
914,162,5
914,165,4
914,161,2
914,160,3
914,166,1
914,200,1
914,163,5
914,168,2
914,161,3
914,164,2
914,166,3
914,168,3
914,169,3
914,200,3
914,160,3
914,166,1
914,195,3
914,164,3
914,164,4
914,170,4
914,163,2
914,166,4
914,171,5
914,156,1
914,161,3
914,203,5
914,164,1
914,160,3
914,201,5
914,163,5
914,161,3
914,153,5
914,162,1
914,168,5
914,153,5
914,163,3
914,159,2
914,159,5
914,159,4
914,164,3
914,165,4
914,202,2
914,165,3
914,157,2
914,164,2
914,167,1
914,164,3
914,166,3
914,163,2
914,165,3
914,195,3
914,159,4
914,160,3
914,154,5
914,154,3
914,167,5
914,162,5
914,157,5
914,162,4
914,200,5
914,161,4
914,169,3
914,159,2
914,162,5
914,159,2
914,156,5
914,155,3
914,161,5
914,169,5
914,161,2
914,161,3
914,165,3
914,165,3
914,161,2
914,163,3
914,158,2
914,200,1
914,162,2
914,163,5
914,169,3
914,198,4
914,158,3
914,159,3
914,168,4
914,199,3
914,162,2
914,159,1
914,160,2
914,202,4
914,162,2
914,154,5
914,199,4
914,198,5
914,168,4
914,170,2
914,165,1
914,163,5
914,160,3
914,160,5
914,163,3
914,165,4
914,162,4
914,162,3
914,163,2
914,197,3
914,163,5
914,198,5
914,164,3
914,159,2
914,154,5
914,161,3
914,198,5
914,165,3
914,161,4
914,167,5
914,158,3
914,160,1
914,164,3
914,158,5
914,166,3
914,162,3
914,161,4
914,164,4
914,166,5
914,163,4
914,201,3
914,202,5
914,166,5
914,165,4
914,167,5
914,153,3
914,161,5
914,159,5
914,163,4
914,165,4
914,165,1
914,199,4
914,154,5
914,204,5
914,159,5
914,165,4
914,162,5
914,165,2
914,159,2
914,167,1
914,168,4
914,165,3
914,160,5
914,161,3
914,163,3
914,201,3
914,162,4
914,169,3
914,159,3
914,168,4
914,154,3
914,164,5
914,159,3
914,196,2
914,164,3
914,166,2
914,157,3
914,165,3
914,160,3
914,162,3
914,193,5
914,171,3
914,203,3
914,158,3
914,162,3
914,160,5
914,161,5
914,156,3
914,165,3
914,169,5
914,169,4
914,165,4
914,200,5
914,160,3
914,164,4
914,200,5
914,196,5
914,166,5
914,153,4
914,163,5
914,164,3
914,170,4
914,202,5
914,202,4
914,157,4
914,159,5
914,160,5
914,199,4
914,164,4
914,153,5
914,162,2
914,198,1
914,164,5
914,164,2
914,167,1
914,167,1
914,163,1
914,204,2
914,164,1
914,162,1
914,162,3
914,157,2
914,157,1
914,168,2
914,158,2
914,156,1
914,166,1
914,164,1
914,160,3
914,157,1
914,159,2
914,167,2
914,166,3
914,169,2
914,194,1
914,162,3
914,155,1
914,196,1
914,166,1
914,196,2
914,200,2
914,169,3
914,162,1
914,162,1
914,167,1
914,163,3
914,161,2
914,157,2
914,157,5
914,194,2
914,160,2
914,160,1
914,162,1
914,201,5
914,160,2
914,167,1
914,164,3
914,157,1
914,169,2
914,202,1
914,166,4
914,164,5
914,166,4
914,164,1
914,162,5
914,161,4
914,157,5
914,164,4
914,163,3
914,160,1
914,165,2
914,163,1
914,159,1
914,165,4
914,167,1
914,162,1
914,167,1
914,163,2
914,168,1
914,200,2
914,164,1
914,163,2
914,168,3
914,168,2
914,200,2
914,166,1
914,169,3
914,158,2
914,163,1
914,160,2
914,161,2
914,165,2
914,165,3
914,155,2
914,199,2
914,165,2
914,165,1
914,201,1
914,164,1
914,157,4
914,168,2
914,157,1
914,158,2
914,159,1
914,165,1
914,155,3
914,163,1
914,160,3
914,164,2
914,163,1
914,168,3
914,203,2
914,205,3
914,163,2
914,165,1
914,159,2
914,161,2
914,164,2
914,163,2
914,159,2
914,156,2
914,159,1
914,163,2
914,160,1
914,195,2
914,161,1
914,196,1
914,155,1
914,194,2
914,201,3
914,159,2
914,159,1
914,162,1
914,166,2
914,161,1
914,167,1
914,161,5
914,203,5
914,163,5
914,167,4
914,165,4
914,164,4
914,171,4
914,155,4
914,160,5
914,166,5
914,164,4
914,165,5
914,166,5
914,167,1
914,167,1
914,157,5
914,165,5
914,197,1
914,165,1
914,165,4
914,164,4
914,158,5
914,156,4
914,154,5
914,166,4
914,166,5
914,163,5
914,159,4
914,164,4
914,163,5
914,163,5
914,159,5
914,164,5
914,164,3
914,164,5
914,204,3
914,161,4
914,163,5
914,166,5
914,163,5
914,163,3
914,204,5
914,168,3
914,166,5
914,162,5
914,162,4
914,161,5
914,162,4
914,167,5
914,166,3
914,154,3
914,160,4
914,202,5
914,166,2
914,160,5
914,155,5
914,159,5
914,160,4
914,166,2
914,157,1
914,155,3
914,194,5
914,162,5
914,199,5
914,168,5
914,165,5
914,165,5
914,194,1
914,198,4
914,169,5
914,164,5
914,156,5
914,163,5
914,196,3
914,160,1
914,160,1
914,201,4
914,198,5
914,162,5
914,165,3
914,166,5
914,162,5
914,168,4
914,157,5
914,157,5
914,170,5
914,163,5
914,162,5
914,165,2
914,158,5
914,164,5
914,171,5
914,160,5
914,160,4
914,199,4
914,159,5
914,159,1
914,196,2
914,170,5
914,166,1
914,166,5
914,162,4
914,161,5
914,168,5
914,200,5
914,196,3
914,194,5
914,163,1
914,162,5
914,157,5
914,163,5
914,156,4
914,163,4
914,198,5
914,198,4
914,159,5
914,161,3
914,163,5
914,157,5
914,167,3
914,158,5
914,166,5
914,163,5
914,163,4
914,166,2
914,156,5
914,164,5
914,159,5
914,161,4
914,161,5
914,158,3
914,160,5
914,199,5
914,155,5
914,167,5
914,162,5
915,161,5
915,154,5
915,158,1
915,166,5
915,162,5
915,161,5
915,163,5
915,165,5
915,162,2
915,164,5
915,162,3
915,161,5
915,159,5
915,155,5
915,197,5
915,154,3
915,170,5
915,166,1
915,165,5
915,202,5
915,167,3
915,204,5
915,157,5
915,162,5
915,158,5
915,163,1
915,197,2
915,164,5
915,158,5
915,162,5
915,166,4
915,167,5
915,196,5
915,157,5
915,169,4
915,158,5
915,163,5
915,167,5
915,160,4
915,163,5
915,159,5
915,157,5
915,160,4
915,162,5
915,170,5
915,167,5
915,155,4
915,162,5
915,164,5
915,164,2
915,163,5
915,167,5
915,162,5
915,160,5
915,163,5
915,203,2
915,159,5
915,155,5
915,200,5
915,160,5
915,159,5
915,155,5
915,168,5
915,162,4
915,195,5
915,160,4
915,195,5
915,158,5
915,157,2
915,198,1
915,161,5
915,156,2
915,162,1
915,161,3
915,164,3
915,165,5
915,163,5
915,170,3
915,198,3
915,202,5
915,168,1
915,166,2
915,161,1
915,161,4
915,161,4
915,200,4
915,153,5
915,201,4
915,158,5
915,162,3
915,162,3
915,162,4
915,195,1
915,169,4
915,161,2
915,202,3
915,165,4
915,168,4
915,166,5
915,159,5
915,157,4
915,157,5
915,165,4
915,159,4
915,197,4
915,162,5
915,164,5
915,197,4
915,166,5
915,169,1
915,163,4
915,200,4
915,163,2
915,163,4
915,155,4
915,167,1
915,166,2
915,165,2
915,160,3
915,156,1
915,162,5
915,197,5
915,198,5
915,193,5
915,168,3
915,164,1
915,168,5
915,165,5
915,161,5
915,165,4
915,167,5
915,163,4
915,160,5
915,157,5
915,161,5
915,197,3
915,166,5
915,160,5
915,163,5
915,160,1
915,160,4
915,159,1
915,158,5
915,160,4
915,166,5
915,155,5
915,200,5
915,155,5
915,158,5
915,154,5
915,162,5
915,160,4
915,168,5
915,160,4
915,206,5
915,162,1
915,169,5
915,159,3
915,165,4
915,206,4
915,165,5
915,163,1
915,165,3
915,168,2
915,162,4
915,163,2
915,162,4
915,158,5
915,166,5
915,166,5
915,159,4
915,163,2
915,157,4
915,163,4
915,200,4
915,154,4
915,162,4
915,194,4
915,161,4
915,164,5
915,197,4
915,198,4
915,166,3
915,164,3
915,201,5
915,202,3
915,200,4
915,196,4
915,170,5
915,160,4
915,170,2
915,200,5
915,168,3
915,167,5
915,165,4
915,164,5
915,163,5
915,158,3
915,162,5
915,163,5
915,167,2
915,202,1
915,197,4
915,164,5
915,168,4
915,198,5
915,165,5
915,196,4
915,156,5
915,163,5
915,158,5
915,158,3
915,198,2
915,170,5
915,158,5
915,164,5
915,196,5
915,193,5
915,166,5
915,163,5
915,161,5
915,159,5
915,155,5
915,161,5
915,160,5
915,170,1
915,202,1
915,198,5
915,166,4
915,169,5
915,159,4
915,156,5
915,169,5
915,159,5
915,202,5
915,163,1
915,164,1
915,162,4
915,161,4
915,167,5
915,160,5
915,197,5
915,163,5
915,162,5
915,197,5
915,159,5
915,160,5
915,168,3
915,167,4
915,170,5
915,199,5
915,199,5
915,163,5
915,165,4
915,162,4
915,159,4
915,160,3
915,165,1
915,162,2
915,164,1
915,163,1
915,198,1
915,200,1
915,165,1
915,156,1
915,169,1
915,156,1
915,164,4
915,156,5
915,162,5
915,166,5
915,199,5
915,162,4
915,165,4
915,164,5
915,200,5
915,164,5
915,169,4
915,161,4
915,160,5
915,161,5
915,160,5
915,166,5
915,159,5
915,194,5
915,167,1
915,155,5
915,161,5
915,167,5
915,164,4
915,168,5
915,166,4
915,162,5
915,167,5
915,165,5
915,158,5
915,167,5
915,168,5
915,163,5
915,160,5
915,161,5
915,196,5
915,168,5
915,162,5
915,163,5
915,203,5
915,163,5
915,164,5
915,201,5
915,169,5
915,162,2
915,168,1
915,166,3
915,165,5
915,197,4
915,169,5
915,168,5
915,165,5
915,165,2
915,195,5
915,166,2
915,164,5
915,201,1
915,196,1
915,162,5
915,155,5
915,154,5
915,161,5
915,162,4
915,162,4
915,159,5
915,168,5
915,161,5
915,164,3
915,198,4
915,159,2
915,158,1
915,154,5
915,160,5
915,160,5
915,157,5
915,161,4
915,195,5
915,199,5
915,154,4
915,200,5
915,198,4
915,201,5
915,163,5
915,164,1
915,164,5
915,161,5
915,160,5
915,155,5
915,171,5
915,158,5
915,161,5
915,159,5
915,166,5
915,162,5
915,165,5
915,159,5
915,166,4
915,210,5
915,168,5
915,163,5
915,167,2
915,157,4
915,198,1
915,168,5
915,160,4
915,167,5
915,205,3
915,163,5
915,162,5
915,164,3
915,164,5
915,164,5
915,200,5
915,156,4
915,166,5
915,160,5
915,164,5
915,162,4
915,163,2
915,167,5
915,158,5
915,156,3
915,166,4
915,163,1
915,163,1
915,159,5
915,199,5
915,199,3
915,166,4
915,160,2
915,166,5
915,198,5
915,162,5
915,165,4
915,193,5
915,165,5
915,202,1
915,159,5
915,161,2
915,165,5
915,168,5
915,164,5
915,167,1
915,197,5
915,160,5
915,164,5
915,160,3
915,164,5
915,198,5
915,200,5
915,168,5
915,199,2
915,159,5
915,201,5
915,197,5
915,168,5
915,167,5
915,167,5
915,162,5
915,167,5
915,154,5
915,157,3
915,156,2
915,163,1
915,165,1
915,156,3
915,159,1
915,168,5
915,169,2
915,159,5
915,164,5
915,197,4
915,162,5
915,161,5
915,168,4
915,170,5
915,157,3
915,163,5
915,164,4
915,195,4
915,164,5
915,199,4
915,165,4
915,199,5
915,198,5
915,165,4
915,166,2
915,202,2
915,155,4
915,159,1
915,162,4
915,198,5
915,166,5
915,169,5
915,164,5
915,198,5
915,164,5
915,199,5
915,157,5
915,163,5
915,164,1
915,162,3
915,160,4
915,160,5
915,161,5
915,162,5
915,160,5
915,197,5
915,153,4
915,162,5
915,153,5
915,161,1
915,161,5
915,163,1
915,157,2
915,168,1
915,156,1
915,164,5
915,166,4
915,163,5
915,166,5
915,159,5
915,163,3
915,155,5
915,161,4
915,166,4
915,166,5
915,158,5
915,163,3
915,162,5
915,162,4
915,163,5
915,194,5
915,162,3
915,196,1
915,163,1
915,196,5
915,163,5
915,155,1
915,157,5
915,201,1
915,158,5
915,195,5
915,195,5
915,161,4
915,160,1
915,164,5
915,153,5
915,161,3
915,161,5
915,167,5
915,164,5
915,161,2
915,161,4
915,155,4
915,164,3
915,162,4
915,163,3
915,165,5
915,153,4
915,163,4
915,197,2
915,156,3
915,159,4
915,162,3
915,164,4
915,195,4
915,162,3
915,165,5
915,198,2
915,163,1
915,198,4
915,155,3
915,166,5
915,160,3
915,160,2
915,162,4
915,163,4
915,164,4
915,164,4
916,163,5
916,159,4
916,163,5
916,161,5
916,157,4
916,158,1
916,161,4
916,165,1
916,166,2
916,153,4
916,162,3
916,162,5
916,163,4
916,202,5
916,195,5
916,195,4
916,170,4
916,164,3
916,156,4
916,162,4
916,162,4
916,160,2
916,168,5
916,156,4
916,159,4
916,157,5
916,166,3
916,203,3
916,157,3
916,195,2
916,201,4
916,166,3
916,164,3
916,163,3
916,165,3
916,160,5
916,162,3
916,162,5
916,193,2
916,164,4
916,202,3
916,202,4
916,156,5
916,169,3
916,160,4
916,164,4
916,160,4
916,162,5
916,162,4
916,160,5
916,159,2
916,165,3
916,163,3
916,200,5
916,167,5
916,166,2
916,168,2
916,169,5
916,166,2
916,165,4
916,202,3
916,165,3
916,194,3
916,162,5
916,160,5
916,166,2
916,168,2
916,167,5
916,200,2
916,198,4
916,161,3
916,201,1
916,165,2
916,199,5
916,156,5
916,163,3
916,163,3
916,154,2
916,161,3
916,162,4
916,158,3
916,163,2
916,199,5
916,163,3
916,157,3
916,158,4
916,157,3
916,162,3
916,165,4
916,201,3
916,158,4
916,162,3
916,196,5
916,158,4
916,163,5
916,162,4
916,160,5
916,160,4
916,159,5
916,199,5
916,204,4
916,159,5
916,154,4
916,198,4
916,157,4
916,164,2
916,168,5
916,164,4
916,158,5
916,160,2
916,160,4
916,163,5
916,161,4
916,162,4
916,163,5
916,162,4
916,168,5
916,158,4
916,162,4
916,163,4
916,164,2
916,159,4
916,158,5
916,168,5
916,167,5
916,162,5
916,158,4
916,198,5
916,162,4
916,165,5
916,167,2
916,165,4
916,155,2
916,160,4
916,160,5
916,162,4
916,169,5
916,155,4
916,168,4
916,164,4
916,159,4
916,199,2
916,164,5
916,195,5
916,167,2
916,194,4
916,164,2
916,162,4
916,162,4
916,163,2
916,162,4
916,160,5
916,169,4
916,197,2
916,162,5
916,197,2
916,168,4
916,203,4
916,166,4
916,156,5
916,161,2
916,159,4
916,157,4
916,163,5
916,164,4
916,160,5
916,195,2
916,163,5
916,158,2
916,158,4
916,158,4
916,160,2
916,154,4
916,162,4
916,155,2
916,159,5
916,170,1
916,193,2
916,163,3
916,199,2
916,168,3
916,154,5
916,160,3
916,167,3
916,162,3
916,161,3
916,168,3
916,202,2
916,164,2
916,164,4
916,163,5
916,154,4
916,167,4
916,167,5
916,199,5
916,200,2
916,196,1
916,167,5
916,162,4
916,167,5
916,203,4
916,195,4
916,163,4
916,159,4
916,169,5
916,168,2
916,165,4
916,156,4
916,159,4
916,164,4
916,163,1
916,159,5
916,196,5
916,203,5
916,167,4
916,159,5
916,168,4
916,161,3
916,158,3
916,165,1
916,199,3
916,168,5
916,159,3
916,158,3
916,163,3
916,160,2
916,162,3
916,201,1
916,165,2
916,206,5
916,161,4
916,164,1
916,168,3
916,161,4
916,160,1
916,160,2
916,158,5
916,165,1
916,162,2
916,159,3
916,168,3
916,167,3
916,159,4
916,168,3
916,195,1
916,158,3
916,165,3
916,160,1
916,160,3
916,156,3
916,197,3
916,197,3
916,161,4
916,197,3
916,161,3
916,164,3
916,162,4
916,199,2
916,157,5
916,168,1
916,160,3
916,161,5
916,205,3
916,162,1
916,161,3
916,160,3
916,161,1
916,163,3
916,159,3
916,166,3
916,167,3
916,168,4
916,164,3
916,165,3
916,194,1
916,198,1
916,198,4
916,201,2
916,161,2
916,203,2
916,168,3
916,159,3
916,160,3
916,196,2
916,156,4
916,163,3
916,154,3
916,157,2
916,160,3
916,163,5
916,165,3
916,158,4
916,167,3
916,166,3
916,158,1
916,159,3
916,155,4
916,155,5
916,195,5
916,162,5
916,198,5
916,166,5
916,154,5
916,202,2
916,157,5
916,164,5
916,196,5
916,201,5
916,168,5
916,160,5
916,165,5
916,160,4
916,168,3
916,165,2
916,154,4
916,170,5
916,170,3
916,163,5
916,166,3
916,158,5
916,160,5
916,161,5
916,164,5
916,202,5
916,162,5
916,198,4
916,164,5
916,158,5
916,167,5
916,162,4
916,159,4
916,169,5
916,160,5
916,156,5
916,202,1
916,164,2
916,162,1
916,193,5
916,163,4
916,167,5
916,164,5
916,166,5
916,163,5
916,200,2
916,197,4
916,156,4
916,157,5
916,160,5
916,168,4
916,158,5
916,165,4
916,164,5
916,164,4
916,169,5
916,166,5
916,161,5
916,169,1
916,162,5
916,159,5
916,170,5
916,155,1
916,168,5
916,159,5
916,161,2
916,169,5
916,162,5
916,169,5
916,162,5
916,162,5
916,158,5
916,160,5
916,161,5
916,158,5
916,156,5
916,162,4
916,170,5
916,166,5
916,203,5
916,200,4
916,159,5
916,166,1
916,169,4
916,156,5
916,161,2
916,154,1
916,165,5
916,164,4
916,162,1
916,162,1
916,161,1
916,165,3
916,164,1
916,165,2
916,194,1
916,160,4
916,169,3
916,165,1
916,163,1
916,170,1
916,206,1
916,200,2
916,167,1
916,156,1
916,160,1
916,160,1
916,162,2
916,166,5
916,158,4
916,198,4
916,155,4
916,158,5
916,202,4
916,162,2
916,200,5
916,166,5
916,159,5
916,162,5
916,170,5
916,159,5
916,165,5
916,164,2
916,153,5
916,159,5
916,166,5
916,156,5
916,164,3
916,166,5
916,161,5
916,200,4
916,167,5
916,163,5
916,156,5
916,164,1
916,168,5
916,196,1
916,199,5
916,165,4
916,166,5
916,161,5
916,163,5
916,165,5
916,167,5
916,164,5
916,160,3
916,195,5
916,156,5
916,160,5
916,163,5
916,165,5
916,163,5
916,158,5
916,163,5
916,163,5
916,162,5
916,158,5
916,168,5
916,162,5
916,204,5
916,157,5
916,167,1
916,168,5
916,164,5
916,168,5
916,200,5
916,160,4
916,157,3
916,160,5
916,200,5
916,166,4
916,163,5
916,203,4
916,153,4
916,156,5
916,167,5
916,197,4
916,163,5
916,165,4
916,163,4
916,164,4
916,196,4
916,165,5
916,164,5
916,161,5
916,201,4
916,165,3
916,162,3
916,160,5
916,158,5
916,199,5
916,156,5
916,201,5
916,168,3
916,170,5
916,161,3
916,168,3
916,166,4
916,158,5
916,164,5
916,163,4
916,169,5
916,162,5
916,198,4
916,170,1
916,200,2
916,194,5
916,160,4
916,201,5
916,160,5
916,161,2
916,164,4
916,161,5
916,165,5
916,163,4
916,163,5
916,163,4
916,164,5
916,194,4
916,160,4
916,154,5
916,163,5
916,159,5
916,158,4
916,168,5
916,160,5
916,163,4
916,199,5
916,165,3
916,158,5
916,167,4
916,156,2
916,160,4
916,157,5
916,157,4
916,160,4
916,159,4
916,160,3
916,164,5
916,160,4
916,162,4
916,203,5
916,157,5
916,166,4
916,157,4
916,157,3
916,161,3
916,168,4
916,200,4
916,159,3
916,162,5
916,195,5
916,169,4
916,162,4
916,160,3
916,160,5
916,163,4
916,161,3
916,163,4
916,165,5
916,164,4
916,195,4
916,163,3
916,167,5
916,163,4
916,160,4
916,164,4
916,162,4
916,202,5
916,155,5
916,163,5
916,194,5
916,157,5
916,164,4
916,170,4
916,163,3
916,162,5
916,162,5
916,160,5
916,165,5
916,155,5
916,155,5
916,157,4
916,160,4
916,170,4
916,163,4
916,197,4
917,163,4
917,165,5
917,198,5
917,169,4
917,160,4
917,159,5
917,165,4
917,167,3
917,154,4
917,163,4
917,159,5
917,159,4
917,158,5
917,164,5
917,162,5
917,196,3
917,168,5
917,202,5
917,162,5
917,159,3
917,158,5
917,165,5
917,159,5
917,165,5
917,168,5
917,161,5
917,163,5
917,163,5
917,162,5
917,162,5
917,161,5
917,159,5
917,160,5
917,162,5
917,194,5
917,164,5
917,163,4
917,165,3
917,165,5
917,168,5
917,199,5
917,157,5
917,159,5
917,158,5
917,162,5
917,161,5
917,165,1
917,166,5
917,161,5
917,163,5
917,163,3
917,157,5
917,154,5
917,167,5
917,164,5
917,195,5
917,169,5
917,169,3
917,162,5
917,196,5
917,161,5
917,165,5
917,205,5
917,162,4
917,162,5
917,169,5
917,159,5
917,157,5
917,156,5
917,163,5
917,197,5
917,168,5
917,194,5
917,159,5
917,169,5
917,156,5
917,165,5
917,167,4
917,164,5
917,161,5
917,157,5
917,163,5
917,159,4
917,194,5
917,161,4
917,204,5
917,171,4
917,160,4
917,164,5
917,162,5
917,195,2
917,161,5
917,163,5
917,157,5
917,166,2
917,158,3
917,158,5
917,166,5
917,156,5
917,164,5
917,162,5
917,164,5
917,163,5
917,203,5
917,163,5
917,156,5
917,163,5
917,197,5
917,162,3
917,153,5
917,164,5
917,168,5
917,167,5
917,167,1
917,154,2
917,157,2
917,161,5
917,162,4
917,167,5
917,169,5
917,166,5
917,170,5
917,163,3
917,163,5
917,200,5
917,165,2
917,165,4
917,161,5
917,160,5
917,158,2
917,197,5
917,203,4
917,166,1
917,167,5
917,168,5
917,156,5
917,161,5
917,161,5
917,164,5
917,158,4
917,164,5
917,162,5
917,204,1
917,155,5
917,198,5
917,163,5
917,201,2
917,160,1
917,159,5
917,162,5
917,167,5
917,160,5
917,163,5
917,165,5
917,201,5
917,160,4
917,161,5
917,167,5
917,170,5
917,169,5
917,163,5
917,170,4
917,194,3
917,161,5
917,159,5
917,162,3
917,168,5
917,167,5
917,166,2
917,166,1
917,193,5
917,159,5
917,195,3
917,195,5
917,195,5
917,162,5
917,154,3
917,168,3
917,198,5
917,163,5
917,170,5
917,162,3
917,157,5
917,156,2
917,162,5
917,168,5
917,165,5
917,165,5
917,198,5
917,165,4
917,166,5
917,167,5
917,161,5
917,203,5
917,162,4
917,197,5
917,194,4
917,155,5
917,160,4
917,165,5
917,163,5
917,165,5
917,156,5
917,164,5
917,166,3
917,158,5
917,203,5
917,160,4
917,156,5
917,161,5
917,161,5
917,167,5
917,205,4
917,162,5
917,203,3
917,164,5
917,156,5
917,159,5
917,204,5
917,164,5
917,161,5
917,157,2
917,158,5
917,165,3
917,167,5
917,162,5
917,167,5
917,201,5
917,166,5
917,164,4
917,160,4
917,160,5
917,162,5
917,159,5
917,163,5
917,167,5
917,168,5
917,163,5
917,163,5
917,167,5
917,161,5
917,160,5
917,196,2
917,203,1
917,159,2
917,158,3
917,200,5
917,202,5
917,200,4
917,164,5
917,167,5
917,169,2
917,169,5
917,197,1
917,194,5
917,159,5
917,158,5
917,163,5
917,163,5
917,164,5
917,204,5
917,161,5
917,204,3
917,165,5
917,160,5
917,166,5
917,206,5
917,160,5
917,162,5
917,165,5
917,163,4
917,159,5
917,162,4
917,164,3
917,159,3
917,161,5
917,156,5
917,168,5
917,164,5
917,161,5
917,204,5
917,196,2
917,202,5
917,162,5
917,163,3
917,161,4
917,161,2
917,163,5
917,163,1
917,164,5
917,167,5
917,198,3
917,164,5
917,166,5
917,164,5
917,165,5
917,195,5
917,168,3
917,160,4
917,155,5
917,159,5
917,164,3
917,158,5
917,164,4
917,165,4
917,168,5
917,171,5
917,158,5
917,159,5
917,168,5
917,162,5
917,170,3
917,165,2
917,160,3
917,169,4
917,201,3
917,167,5
917,169,4
917,198,4
917,170,5
917,160,5
917,160,5
917,156,4
917,155,3
917,166,5
917,159,5
917,167,5
917,200,5
917,161,5
917,162,5
917,165,4
917,160,3
917,164,5
917,166,4
917,160,5
917,158,5
917,164,4
917,162,4
917,159,5
917,162,5
917,163,5
917,166,4
917,165,4
917,167,4
917,158,3
917,168,3
917,159,3
917,155,4
917,202,5
917,163,4
917,161,3
917,160,4
917,164,5
917,198,5
917,164,3
917,162,3
917,159,2
917,156,5
917,165,5
917,161,5
917,161,3
917,163,4
917,165,5
917,166,4
917,169,5
917,155,4
917,158,4
917,168,5
917,163,5
917,162,5
917,160,5
917,155,5
917,167,5
917,158,5
917,164,5
917,156,3
917,161,2
917,160,5
917,164,5
917,160,5
917,160,5
917,167,3
917,158,5
917,160,4
917,162,5
917,165,5
917,158,3
917,159,5
917,201,5
917,160,5
917,162,5
917,153,4
917,165,3
917,162,5
917,203,3
917,162,4
917,164,5
917,165,3
917,162,5
917,157,5
917,163,5
917,170,5
917,161,2
917,158,5
917,200,4
917,166,5
917,162,4
917,155,5
917,194,4
917,162,4
917,162,5
917,167,5
917,163,5
917,159,4
917,202,5
917,195,2
917,159,5
917,198,4
917,158,5
917,164,5
917,199,5
917,157,5
917,167,5
917,161,5
917,168,5
917,164,5
917,160,5
917,164,5
917,203,5
917,155,5
917,168,5
917,158,4
917,156,5
917,198,5
917,164,5
917,161,5
917,164,2
917,168,5
917,169,5
917,162,4
917,158,5
917,163,5
917,170,5
917,167,4
917,159,5
917,166,5
917,161,5
917,160,5
917,162,5
917,158,5
917,156,5
917,164,5
917,165,5
917,170,5
917,197,5
917,170,5
917,168,5
917,163,5
917,164,5
917,164,5
917,158,5
917,158,5
917,158,5
917,162,5
917,197,5
917,163,5
917,160,5
917,167,5
917,166,5
917,204,5
917,161,5
917,169,5
917,160,5
917,208,5
917,160,5
917,162,5
917,164,3
917,159,5
917,159,5
917,164,5
917,164,5
917,162,3
917,194,5
